assay_pair;agonist_assay_id;antagonist_assay_id;CASRN;Name;DSSTox Substance ID;ToxCast chid;QSAR-Ready SMILES;InChIKey;A15_TOX21_ERa_LUC_VM7_Agonist;A18_TOX21_ERa_LUC_VM7_Antagonist_0.5nM_E2;class_code;class_label;is_binary_agonist_antagonist;binary_label_agonist1_antagonist0
A15-A18;A15;A18;69-09-0;Chlorpromazine hydrochloride;DTXSID7024827;24827;CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13;FBSMERQALIEGJT-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;69227-51-6;1-Ethyl-1-methylpyrrolidinium bromide;DTXSID2049347;49347;CC[N+]1(C)CCCC1;KHJQQUGSPDBDRM-UHFFFAOYSA-M;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;69327-76-0;Buprofezin;DTXSID8034401;34401;CC(C)N1C(=O)N(CSC1=NC(C)(C)C)c2ccccc2;PRLVTUNWOQKEAI-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;701921-71-3;Trihexyltetradecylphosphonium dicyanamide;DTXSID6049351;49351;CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC;DOMOOBQQQGXLGU-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;70-25-7;N-Methyl-N'-nitro-N-nitrosoguanidine;DTXSID2020846;20846;CN(N=O)C(=N)NN(=O)=O;VZUNGTLZRAYYDE-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;70-30-4;Hexachlorophene;DTXSID6020690;20690;Oc1c(Cl)cc(Cl)c(Cl)c1Cc2c(O)c(Cl)cc(Cl)c2Cl;ACGUYXCXAPNIKK-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;70-34-8;1-Fluoro-2,4-dinitrobenzene;DTXSID8025331;25331;Fc1ccc(cc1N(=O)=O)N(=O)=O;LOTKRQAVGJMPNV-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;7059-24-7;Chromomycin A3;DTXSID4046363;46363;COC1C(O)CC(OC1C)OC2CC(OC(C)C2OC(O)=O)Oc3cc4cc5CC(C(OC)C(=O)C(O)C(C)O)C(OC6CC(OC7CC(OC8CC(C)(O)C(OC(C)=O)C(C)O8)C(O)C(C)O7)C(O)C(C)O6)C(=O)c5c(O)c4c(O)c3C;VWUDFIOZFAFOMW-QUOOOCNJSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;70862-65-6;1,3-Didecyl-2-methylimidazolium chloride;DTXSID1049352;49352;CCCCCCCCCC[n]1cc[n+](CCCCCCCCCC)c1C;GJYWPRKIEORZLX-UHFFFAOYSA-M;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;709-98-8;Propanil;DTXSID8022111;22111;CCC(=O)Nc1ccc(Cl)c(Cl)c1;LFULEKSKNZEWOE-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;71422-67-8;Chlorfluazuron;DTXSID5041772;41772;Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(Oc3ncc(cc3Cl)C(F)(F)F)c(Cl)c2;UISUNVFOGSJSKD-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;7173-51-5;Didecyldimethylammonium chloride;DTXSID9032537;32537;CCCCCCCCCC[N+](C)(C)CCCCCCCCCC;RUPBZQFQVRMKDG-UHFFFAOYSA-M;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;71827-03-7;Ivermectin B1a;DTXSID8023181;23181;CCC(C)C1OC2(CCC1C)CC3CC(CC=C(C)C(OC4CC(OC)C(OC5CC(OC)C(O)C(C)O5)C(C)O4)C(C)C=CC=C6COC7C(O)C(C)=CC(C(=O)O3)C76O)O2;AZSNMRSAGSSBNP-XPNPUAGNSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;72490-01-8;Fenoxycarb;DTXSID7032393;32393;CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1;HJUFTIJOISQSKQ-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;72559-06-9;Rifabutin;DTXSID0033960;33960;COC1C=COC2(C)Oc3c(C)c(O)c4C(=O)C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)=C5NC6(CCN(CC6)CC(C)C)N=C5c4c3C2=O;ATEBXHFBFRCZMA-VXTBVIBXSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;72-57-1;C.I. Direct Blue 14;DTXSID4026268;26268;Cc1cc(ccc1N=Nc2c(O)c3c(N)cc(cc3cc2S(O)(=O)=O)S(O)(=O)=O)c4ccc(N=Nc5c(O)c6c(N)cc(cc6cc5S(O)(=O)=O)S(O)(=O)=O)c(C)c4;GLNADSQYFUSGOU-UHFFFAOYSA-J;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;72-80-0;5,7-Dichloro-8-hydroxy-2-methylquinoline;DTXSID3048998;48998;Cc1ccc2c(Cl)cc(Cl)c(O)c2n1;GPTXWRGISTZRIO-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;728-40-5;2,6-Di-tert-butyl-4-nitrophenol;DTXSID4021559;21559;CC(C)(C)c1cc(cc(c1O)C(C)(C)C)N(=O)=O;FCGKUUOTWLWJHE-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;731-27-1;Tolylfluanid;DTXSID8042478;42478;CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccc(C)cc1;HYVWIQDYBVKITD-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;741-58-2;Bensulide;DTXSID9032329;32329;CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1;RRNIZKPFKNDSRS-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;742693-38-5;SSR504734;DTXSID3047348;47348;FC(F)(F)c1cccc(C(=O)NC(C2CCCCN2)c3ccccc3)c1Cl;MEZRZVWPLXVLSO-WMZOPIPTSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;74440-81-6;1-Hexylpyridinium bromide;DTXSID7047934;47934;CCCCCC[n+]1ccccc1;SZRSEFNUSHACPD-UHFFFAOYSA-M;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;749-02-0;Spiperone;DTXSID5045205;45205;Fc1ccc(cc1)C(=O)CCCN2CCC3(CC2)N(CNC3=O)c4ccccc4;DKGZKTPJOSAWFA-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;75-07-0;Acetaldehyde;DTXSID5039224;39224;CC=O;IKHGUXGNUITLKF-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;752-56-7;Riboflavin tetrabutyrate;DTXSID6046892;46892;CCCC(=O)OCC(OC(=O)CCC)C(OC(=O)CCC)C(CN1c2cc(C)c(C)cc2N=C3C(=O)NC(=O)N=C13)OC(=O)CCC;MJNIWUJSIGSWKK-BBANNHEPSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;754-91-6;PFOSA;DTXSID3038939;38939;NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;RRRXPPIDPYTNJG-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;75529-73-6;Amperozide hydrochloride;DTXSID5045750;45750;CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c3ccc(F)cc3)CC1;OEQHKNWFXHBJIT-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;75747-14-7;Tanespimycin;DTXSID5046352;46352;COC1CC(C)CC2C(=O)C(NC(=O)C(C)=CC=CC(OC)C(OC(N)=O)C(C)=CC(C)C1O)=CC(=O)C=2NCC=C;AYUNIORJHRXIBJ-TXHRRWQRSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;76-60-8;Bromcresol green;DTXSID9044459;44459;Cc1c(Br)c(O)c(Br)cc1C2(OS(=O)(=O)c3ccccc32)c4cc(Br)c(O)c(Br)c4C;FRPHFZCDPYBUAU-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;76-87-9;Triphenyltin hydroxide;DTXSID1021409;21409;O[Sn](c1ccccc1)(c2ccccc2)c3ccccc3;BFWMWWXRWVJXSE-UHFFFAOYSA-M;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;77-23-6;Carbetapentane;DTXSID9022734;22734;CCN(CC)CCOCCOC(=O)C1(CCCC1)c2ccccc2;CFJMRBQWBDQYMK-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;77257-42-2;Stilonium iodide;DTXSID2045781;45781;CC[N+](CC)(CC)CCOc1ccc(cc1)C=Cc2ccccc2;RDTKUZXIHMTSJO-UEIGIMKUSA-M;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;773-76-2;Chloroxine;DTXSID5022801;22801;Oc1c(Cl)cc(Cl)c2cccnc12;WDFKMLRRRCGAKS-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;77501-63-4;Lactofen;DTXSID7024160;24160;CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1N(=O)=O;CONWAEURSVPLRM-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;777-11-7;Haloprogin;DTXSID9046865;46865;Clc1cc(Cl)c(OCC#CI)cc1Cl;CTETYYAZBPJBHE-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;78416-81-6;Trequinsin hydrochloride;DTXSID8045806;45806;COc1cc2CCN3C(=O)N(C)C(C=C3c2cc1OC)=Nc4c(C)cc(C)cc4C;DTCZZBVPTHVXFA-OSMRDGEFSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;78587-05-0;Hexythiazox;DTXSID7024299;24299;CC1C(SC(=O)N1C(=O)NC2CCCCC2)c3ccc(Cl)cc3;XGWIJUOSCAQSSV-VFYXSWHGNA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;78613-35-1;Amorolfine;DTXSID0046690;46690;CCC(C)(C)c1ccc(CC(C)CN2CC(C)OC(C)C2)cc1;MQHLMHIZUIDKOO-AYHJJNSGSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;78995-18-3;dl-cis-3-Methylfentanyl hydrochloride;DTXSID9048930;48930;CCC(=O)N(C1CCN(CCc2ccccc2)CC1C)c3ccccc3;GQIWDGKLQJBQJU-MGBOEYOKSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;793-24-8;N-(1,3-Dimethylbutyl)-N'-phenyl-p-phenylenediamine;DTXSID9025114;25114;CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1;ZZMVLMVFYMGSMY-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;79622-59-6;Fluazinam;DTXSID7032551;32551;FC(F)(F)c1cnc(Nc2c(cc(c(Cl)c2N(=O)=O)C(F)(F)F)N(=O)=O)c(Cl)c1;UZCGKGPEKUCDTF-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;79-74-3;2,5-Bis(2-methylbutan-2-yl)benzene-1,4-diol;DTXSID5044992;44992;CCC(C)(C)c1cc(O)c(cc1O)C(C)(C)CC;CZNRFEXEPBITDS-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;79794-75-5;Loratadine;DTXSID2023224;23224;CCOC(=O)N1CCC(CC1)=C2c3ccc(Cl)cc3CCc4cccnc42;JCCNYMKQOSZNPW-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;79983-71-4;Hexaconazole;DTXSID4034653;34653;CCCCC(O)(C[n]1cncn1)c2ccc(Cl)cc2Cl;STMIIPIFODONDC-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;80-00-2;4-Chlorophenyl phenyl sulfone;DTXSID9042259;42259;Clc1ccc(cc1)S(=O)(=O)c2ccccc2;OFCFYWOKHPOXKF-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;8004-87-3;Methyl Violet;DTXSID8046666;46666;CN=C1C=CC(C=C1)=C(c2ccc(cc2)N(C)C)c3ccc(cc3)N(C)C;AMPCGOAFZFKBGH-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;80-07-9;4,4'-Dichlorodiphenyl sulfone;DTXSID9024986;24986;Clc1ccc(cc1)S(=O)(=O)c2ccc(Cl)cc2;GPAPPPVRLPGFEQ-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;80-13-7;Halazone;DTXSID9025370;25370;OC(=O)c1ccc(cc1)S(=O)(=O)N(Cl)Cl;XPDVQPODLRGWPL-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;80-30-8;N-Cyclohexyl-4-methylbenzenesulfonamide;DTXSID1024885;24885;Cc1ccc(cc1)S(=O)(=O)NC2CCCCC2;DKYVVNLWACXMDW-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;804-36-4;Nitrovin;DTXSID8046903;46903;NC(=N)NN=C(C=Cc1ccc([o]1)N(=O)=O)C=Cc2ccc([o]2)N(=O)=O;XQCFHQBGMWUEMY-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;81-55-0;1,8-Dihydroxy-4,5-dinitroanthraquinone;DTXSID0025076;25076;Oc1ccc(c2C(=O)c3c(c(O)ccc3N(=O)=O)C(=O)c12)N(=O)=O;GJCHQJDEYFYWER-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;81741-28-8;Tributyltetradecylphosphonium chloride;DTXSID9034997;34997;CCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC;AKUNSPZHHSNFFX-UHFFFAOYSA-M;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;81995-09-7;1-Dodecyl-3-methylimidazolium iodide;DTXSID6049359;49359;CCCCCCCCCCCC[n]1cc[n+](C)c1;RQVJLVQTNZVVRZ-UHFFFAOYSA-M;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;82318-06-7;Deslorelin acetate;DTXSID1046683;46683;[H][n]1cnc(CC(NC(=O)C2CCC(=O)N2)C(=O)NC(Cc3c[n]([H])c4ccccc34)C(=O)NC(CO)C(=O)NC(Cc5ccc(O)cc5)C(=O)NC(Cc6c[n]([H])c7ccccc67)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(N)=N)C(=O)N8CCCC8C(=O)NCC)c1;LYCYLGFSIXIXAB-NUZRHMIVSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;825643-57-0;PharmaGSID_48513;DTXSID4048513;48513;CN(C(=O)C(C)(C)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)c2cnc(cc2c3ccc(F)cc3C)N4CCC(O)C4CO;QOOXCQFWUYVSGU-JWQCQUIFSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;82640-04-8;Raloxifene hydrochloride;DTXSID1034181;34181;Oc1ccc(cc1)c2[s]c3cc(O)ccc3c2C(=O)c4ccc(OCCN5CCCCC5)cc4;BKXVVCILCIUCLG-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;82657-04-3;Bifenthrin;DTXSID9020160;20160;Cc1c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)cccc1c3ccccc3;OMFRMAHOUUJSGP-KLUXTTGUNA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;82752-99-6;Nefazodone hydrochloride;DTXSID8046088;46088;CCC1=NN(CCCN2CCN(CC2)c3cccc(Cl)c3)C(=O)N1CCOc4ccccc4;DYCKFEBIOUQECE-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;83-26-1;Pindone;DTXSID1025930;25930;CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O;RZKYEQDPDZUERB-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;834-28-6;Phenformin hydrochloride;DTXSID0021121;21121;NC(=N)NC(=N)NCCc1ccccc1;YSUCWSWKRIOILX-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;83657-24-3;Diniconazole;DTXSID2040363;40363;CC(C)(C)C(O)C(=Cc1ccc(Cl)cc1Cl)[n]2cncn2;FBOUIAKEJMZPQG-AWNIVKPZNA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;83-73-8;Iodoquinol;DTXSID6023155;23155;Oc1c(I)cc(I)c2cccnc12;UXZFQZANDVDGMM-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;83-79-4;Rotenone;DTXSID6021248;21248;COc1cc2OCC3Oc4c5CC(Oc5ccc4C(=O)C3c2cc1OC)C(C)=C;JUVIOZPCNVVQFO-HBGVWJBISA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;84-12-8;Phanquinone;DTXSID3046112;46112;O=C1C(=O)c2ncccc2c3cccnc13;VLPADTBFADIFKG-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;84371-65-3;Mifepristone;DTXSID5023322;23322;CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(CC21C)c5ccc(cc5)N(C)C;VKHAHZOOUSRJNA-GCNJZUOMSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;84625-61-6;Itraconazole;DTXSID3023180;23180;CCC(C)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OCC5COC(C[n]6cncn6)(O5)c7ccc(Cl)cc7Cl)cc4;VHVPQPYKVGDNFY-ZPGVKDDISA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;846-50-4;Temazepam;DTXSID8021309;21309;CN1C(=O)C(O)N=C(c2ccccc2)c3cc(Cl)ccc13;SEQDDYPDSLOBDC-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;848641-69-0;1-Ethyl-3-methylimidazolium diethylphosphate;DTXSID9047889;47889;CCOP(O)(=O)OCC;HQWOEDCLDNFWEV-UHFFFAOYSA-M;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;84878-61-5;Maduramicin ammonium;DTXSID4048983;48983;COC1CC(OC(C)C1OC)OC2CC(OC2C3(C)CCC(O3)C4(C)CCC5(CC(O)C(C)C(O5)C(C)C6OC(O)(CC(O)=O)C(C)C(OC)C6OC)O4)C7OC(C)(O)C(C)CC7C;WQGJEAMPBSZCIF-VEKNOCPUSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;85100-78-3;1-Hexyl-3-methylimidazolium bromide;DTXSID8047925;47925;CCCCCC[n]1cc[n+](C)c1;BGSUDDILQRFOKZ-UHFFFAOYSA-M;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;85509-19-9;Flusilazole;DTXSID3024235;24235;C[Si](C[n]1cncn1)(c2ccc(F)cc2)c3ccc(F)cc3;FQKUGOMFVDPBIZ-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;85-60-9;4,4'-Butane-1,1-diylbis(2-tert-butyl-5-methylphenol);DTXSID8029602;29602;CCCC(c1cc(c(O)cc1C)C(C)(C)C)c2cc(c(O)cc2C)C(C)(C)C;PFANXOISJYKQRP-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;863-61-6;Menatetrenone;DTXSID6048969;48969;CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCC1=C(C)C(=O)c2ccccc2C1=O;DKHGMERMDICWDU-GHDNBGIDSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;86-50-0;Azinphos-methyl;DTXSID3020122;20122;COP(=S)(OC)SCN1N=Nc2ccccc2C1=O;CJJOSEISRRTUQB-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;868540-17-4;Carfilzomib;DTXSID4048690;48690;CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN2CCOCC2)C(=O)NC(Cc3ccccc3)C(=O)NC(CC(C)C)C(=O)C4(C)CO4;BLMPQMFVWMYDKT-NZTKNTHTSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;87-10-5;Tribromsalan;DTXSID4026181;26181;Oc1c(Br)cc(Br)cc1C(=O)Nc2ccc(Br)cc2;KVSKGMLNBAPGKH-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;87151-85-7;Spiradoline;DTXSID1048679;48679;CN(C1CCC2(CCCO2)CC1N3CCCC3)C(=O)Cc4ccc(Cl)c(Cl)c4;NYKCGQQJNVPOLU-ONTIZHBOSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;87-17-2;Salicylanilide;DTXSID7021784;21784;Oc1ccccc1C(=O)Nc2ccccc2;WKEDVNSFRWHDNR-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;87862-25-7;3-Iodobenzylguanidine hemisulfate;DTXSID8045773;45773;NC(=N)NCc1cccc(I)c1;XNACDNPGABUBFR-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;87-86-5;Pentachlorophenol;DTXSID7021106;21106;Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl;IZUPBVBPLAPZRR-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;88-24-4;2,2'-Methylenebis(ethyl-6-tert-butylphenol);DTXSID7038864;38864;CCc1cc(Cc2cc(CC)cc(c2O)C(C)(C)C)c(O)c(c1)C(C)(C)C;GPNYZBKIGXGYNU-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;88-26-6;di-tert-Butyl-4-hydroxymethyl phenol;DTXSID7020211;20211;CC(C)(C)c1cc(CO)cc(c1O)C(C)(C)C;HNURKXXMYARGAY-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;88-30-2;3-Trifluoromethyl-4-nitrophenol;DTXSID7021788;21788;Oc1ccc(c(c1)C(F)(F)F)N(=O)=O;ZEFMBAFMCSYJOO-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;88-58-4;2,5-Di-tert-butylbenzene-1,4-diol;DTXSID8041248;41248;CC(C)(C)c1cc(O)c(cc1O)C(C)(C)C;JZODKRWQWUWGCD-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;88678-31-3;Liranaftate;DTXSID6046470;46470;COc1cccc(n1)N(C)C(=S)Oc2ccc3CCCCc3c2;VPHPQNGOVQYUMG-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;88-85-7;Dinoseb;DTXSID3020207;20207;CCC(C)c1cc(cc(c1O)N(=O)=O)N(=O)=O;OWZPCEFYPSAJFR-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;89226-75-5;Manidipine dihydrochloride;DTXSID9020796;20796;COC(=O)C1C(c2cccc(c2)N(=O)=O)C(=C(C)NC=1C)C(=O)OCCN3CCN(CC3)C(c4ccccc4)c5ccccc5;JINNGBXKBDUGQT-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;89419-40-9;Mosapramine;DTXSID0048846;48846;Clc1ccc2CCc3ccccc3N(CCCN4CCC5(CC4)N6CCCCC6NC5=O)c2c1;PXUIZULXJVRBPC-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;89565-68-4;Tropisetron;DTXSID2044137;44137;[H][n]1cc(C(=O)OC2CC3CCC(C2)N3C)c4ccccc41;ZNRGQMMCGHDTEI-ITGUQSILSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;89778-27-8;Toremifene citrate;DTXSID2021367;21367;CN(C)CCOc1ccc(cc1)C(=C(CCCl)c2ccccc2)c3ccccc3;IWEQQRMGNVVKQW-OQKDUQJOSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;90-03-9;o-(Chloromercuri)phenol;DTXSID2042224;42224;Oc1ccccc1[Hg]Cl;GABVDWALKPAUEQ-UHFFFAOYSA-M;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;900-95-8;Triphenyltin acetate;DTXSID6021408;21408;CC(=O)O[Sn](c1ccccc1)(c2ccccc2)c3ccccc3;WDQNIWFZKXZFAY-UHFFFAOYSA-M;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;90-17-5;2,2,2-Trichloro-1-phenylethyl acetate;DTXSID2047725;47725;CC(=O)OC(c1ccccc1)C(Cl)(Cl)Cl;JKRWZLOCPLZZEI-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;905-97-5;3,3'-Diethylthiacarbocyanine iodide;DTXSID2046591;46591;CCN1C(Sc2ccccc12)=CC=Cc3[s]c4ccccc4[n+]3CC;VZBILKJHDPEENF-UHFFFAOYSA-M;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;90729-43-4;Ebastine;DTXSID6046472;46472;CC(C)(C)c1ccc(cc1)C(=O)CCCN2CCC(CC2)OC(c3ccccc3)c4ccccc4;MJJALKDDGIKVBE-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;909-39-7;Opipramol dihydrochloride;DTXSID5045752;45752;OCCN1CCN(CCCN2c3ccccc3C=Cc4ccccc24)CC1;DLTOEESOSYKJBK-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;911-65-9;Etonitazene;DTXSID6048919;48919;CCOc1ccc(Cc2nc3cc(ccc3[n]2CCN(CC)CC)N(=O)=O)cc1;PXDBZSCGSQSKST-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;91421-42-0;Rubitecan;DTXSID7046752;46752;CCC1(O)C(=O)OCC2C(=O)N3Cc4cc5c(cccc5N(=O)=O)nc4C3=CC=21;VHXNKPBCCMUMSW-FQEVSTJZSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;915-67-3;Amaranth;DTXSID2021232;21232;Oc1c(cc2cc(ccc2c1N=Nc3ccc(c4ccccc34)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O;WLDHEUZGFKACJH-FAIYXUOWSA-K;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;918-00-3;1,1,1-Trichloropropanone;DTXSID5021679;21679;CC(=O)C(Cl)(Cl)Cl;SMZHKGXSEAGRTI-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
