assay_pair;agonist_assay_id;antagonist_assay_id;CASRN;Name;DSSTox Substance ID;ToxCast chid;QSAR-Ready SMILES;InChIKey;A14_TOX21_ERa_BLA_Agonist_ratio;A17_TOX21_ERa_BLA_Antagonist_ratio;class_code;class_label;is_binary_agonist_antagonist;binary_label_agonist1_antagonist0
A14-A17;A14;A17;2642-82-2;2,2-Bis(4-chlorophenyl)ethanol;DTXSID5041308;41308;OCC(c1ccc(Cl)cc1)c2ccc(Cl)cc2;ZVIDYKRNLNAXFT-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;26530-20-1;Octhilinone;DTXSID1025805;25805;CCCCCCCCN1SC=CC1=O;JPMIIZHYYWMHDT-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;2664-60-0;Dodecylparaben;DTXSID9047883;47883;CCCCCCCCCCCCOC(=O)c1ccc(O)cc1;BAYSQTBAJQRACX-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;26833-87-4;Omacetaxine mepesuccinate;DTXSID0045678;45678;COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C2c3cc4OCOc4cc3CCN5CCCC25C=C1OC;HYFHYPWGAURHIV-JCNWCSDUSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;2687-25-4;2,3-Diaminotoluene;DTXSID4027494;27494;Cc1cccc(N)c1N;AXNUJYHFQHQZBE-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;2687-96-9;1-Dodecyl-2-pyrrolidinone;DTXSID4042206;42206;CCCCCCCCCCCCN1CCCC1=O;NJPQAIBZIHNJDO-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;2693-46-1;3-Aminofluoranthene;DTXSID2049260;49260;Nc1ccc2c3ccccc3c4cccc1c42;VHGJAFIHUSTRGB-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;27007-85-8;Spiclomazine hydrochloride;DTXSID4023593;23593;Clc1ccc2Sc3ccccc3N(CCCN4CCC5(CC4)NC(=O)CS5)c2c1;JRSBQVOEILNXGS-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;27072-45-3;Fluorescein 5(6)-isothiocyanate;DTXSID4049408;49408;Oc1ccc2c(Oc3cc(O)ccc3C24OC(=O)c5cc(ccc54)N=C=S)c1;MHMNJMPURVTYEJ-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;2748-88-1;Miripirium chloride;DTXSID2046834;46834;CCCCCCCCCCCCCC[n+]1ccc(C)cc1;ZCTSINFCZHUVLI-UHFFFAOYSA-M;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;2778-42-9;1,3-Bis(2-isocyanatopropan-2-yl)benzene;DTXSID4027498;27498;CC(C)(N=C=O)c1cccc(c1)C(C)(C)N=C=O;AZYRZNIYJDKRHO-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;27887-84-9;(2R,3R)-2,3-Dimercaptosuccinic acid;DTXSID6045084;45084;OC(=O)C(S)C(S)C(O)=O;ACTRVOBWPAIOHC-JCYAYHJZSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;27955-94-8;"4,4',4""-Ethane-1,1,1-triyltriphenol";DTXSID2037712;37712;CC(c1ccc(O)cc1)(c2ccc(O)cc2)c3ccc(O)cc3;BRPSWMCDEYMRPE-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;28300-74-5;Antimony potassium tartrate trihydrate;DTXSID3039240;39240;OC(C(O)C(O)=O)C(O)=O;WBTCZEPSIIFINA-QABGFRAJNA-J;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;285983-48-4;Doramapimod;DTXSID2048957;48957;Cc1ccc(cc1)[n]2nc(cc2NC(=O)Nc3ccc(OCCN4CCOCC4)c5ccccc35)C(C)(C)C;MVCOAUNKQVWQHZ-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;28730-17-8;Methfuroxam;DTXSID8042137;42137;Cc1[o]c(C)c(C(=O)Nc2ccccc2)c1C;ZWJNEYVWPYIKMB-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;28768-32-3;4,4'-Methylenebis(N,N-diglycidylaniline);DTXSID0042248;42248;C1OC1CN(CC2CO2)c3ccc(Cc4ccc(cc4)N(CC5CO5)CC6CO6)cc3;FAUAZXVRLVIARB-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;28772-56-7;Bromadiolone;DTXSID9032589;32589;OC(CC(c1ccccc1)C2=C(O)c3ccccc3OC2=O)c4ccc(cc4)c5ccc(Br)cc5;OWNRRUFOJXFKCU-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;288104-79-0;Surinabant;DTXSID2047357;47357;CCc1c(n[n](c2ccc(Cl)cc2Cl)c1c3ccc(Br)cc3)C(=O)NN4CCCCC4;HMXDWDSNPRNUKI-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;28981-97-7;Alprazolam;DTXSID4022577;22577;Cc1nnc2CN=C(c3ccccc3)c4cc(Cl)ccc4[n]12;VREFGVBLTWBCJP-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;29091-05-2;Dinitramine;DTXSID9040265;40265;CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O;OFDYMSKSGFSLLM-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;29091-09-6;2,4-Dichloro-1,3-dinitro-5-(trifluoromethyl)benzene;DTXSID7044639;44639;FC(F)(F)c1cc(c(Cl)c(c1Cl)N(=O)=O)N(=O)=O;DPQYRXNRGNLPFC-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;29091-21-2;Prodiamine;DTXSID1034210;34210;CCCN(CCC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O;RSVPPPHXAASNOL-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;291305-06-1;UK-373911;DTXSID5047295;47295;CNC1CCC(c2ccc(Cl)c(Cl)c2)c3ccc(cc13)S(N)(=O)=O;HGBGXSPIBLZGHS-SJCJKPOMSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;2955-38-6;Prazepam;DTXSID4021181;21181;Clc1ccc2N(CC3CC3)C(=O)CN=C(c4ccccc4)c2c1;MWQCHHACWWAQLJ-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;2971-36-0;2,2-Bis(4-hydroxyphenyl)-1,1,1-trichloroethane;DTXSID8022325;22325;Oc1ccc(cc1)C(c2ccc(O)cc2)C(Cl)(Cl)Cl;IUGDILGOLSSKNE-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;2975-34-0;Carphenazine dimaleate;DTXSID2047852;47852;CCC(=O)c1ccc2Sc3ccccc3N(CCCN4CCN(CCO)CC4)c2c1;TVPJGGZLZLUPOB-SPIKMXEPSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;29767-20-2;Teniposide;DTXSID8023638;23638;COc1cc(cc(OC)c1O)C2C3C(COC3=O)C(OC4OC5COC(OC5C(O)C4O)c6ccc[s]6)c7cc8OCOc8cc27;NRUKOCRGYNPUPR-NFIYYIGVSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;298-07-7;Bis(2-ethylhexyl) phosphate;DTXSID1027134;27134;CCCCC(CC)COP(O)(=O)OCC(CC)CCCC;SEGLCEQVOFDUPX-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;302-22-7;Chlormadinone acetate;DTXSID6020274;20274;CC(=O)OC1(CCC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC21C)C(C)=O;QMBJSIBWORFWQT-DFXBJWIESA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;3025-30-7;Ethyl (2E,4Z)-deca-2,4-dienoate;DTXSID0041357;41357;CCCCCC=CC=CC(=O)OCC;OPCRGEVPIBLWAY-QNRZBPGKSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;3026-63-9;Sodium tridecyl sulfate;DTXSID4042418;42418;CCCCCCCCCCCCCOS(O)(=O)=O;HQCFDOOSGDZRII-UHFFFAOYSA-M;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;302-95-4;Sodium deoxycholate;DTXSID5033389;33389;CC(CCC(O)=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C;FHHPUSMSKHSNKW-SMOYURAASA-M;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;302962-49-8;Dasatinib;DTXSID4040979;40979;Cc1nc(Nc2ncc([s]2)C(=O)Nc3c(C)cccc3Cl)cc(n1)N4CCN(CCO)CC4;ZBNZXTGUTAYRHI-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;303-45-7;Gossypol;DTXSID5023110;23110;CC(C)c1c(O)c(O)c(C=O)c2c(O)c(c(C)cc12)c3c(C)cc4c(C(C)C)c(O)c(O)c(C=O)c4c3O;QBKSWRVVCFFDOT-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;3055-99-0;Polyoxyethylene (9) lauryl ether;DTXSID5039721;39721;CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO;ONJQDTZCDSESIW-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;305-85-1;2,6-Diiodo-4-nitrophenol;DTXSID4046573;46573;Oc1c(I)cc(cc1I)N(=O)=O;UVGTXNPVQOQFQW-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;309-00-2;Aldrin;DTXSID8020040;20040;ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl;QBYJBZPUGVGKQQ-SJJAEHHWNA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;3105-97-3;Hycanthone;DTXSID9023128;23128;CCN(CC)CCNc1ccc(CO)c2Sc3ccccc3C(=O)c12;MFZWMTSUNYWVBU-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;311-45-5;Paraoxon;DTXSID6024046;24046;CCOP(=O)(OCC)Oc1ccc(cc1)N(=O)=O;WYMSBXTXOHUIGT-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;3131-60-0;6-Azacytidine;DTXSID4020117;20117;NC1C=NN(C2OC(CO)C(O)C2O)C(=O)N=1;OZQDLJNDRVBCST-SHUUEZRQSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;31477-60-8;Ormeloxifene;DTXSID6046844;46844;COc1ccc2C(C(c3ccccc3)C(C)(C)Oc2c1)c4ccc(OCCN5CCCC5)cc4;XZEUAXYWNKYKPL-WDYNHAJCSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;3160-37-0;Piperonal acetone;DTXSID7025926;25926;CC(=O)C=Cc1ccc2OCOc2c1;XIYPXOFSURQTTJ-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;317318-84-6;{4-[({2-[3-Fluoro-4-(trifluoromethyl)phenyl]-4-methyl-1,3-thiazol-5-yl}methyl)sulfanyl]-2-methylphenoxy}acetic acid;DTXSID9040760;40760;Cc1cc(SCc2[s]c(nc2C)c3ccc(c(F)c3)C(F)(F)F)ccc1OCC(O)=O;HWVNEWGKWRGSRK-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;319460-85-0;Axitinib;DTXSID3049049;49049;[H][n]1nc(C=Cc2ccccn2)c3ccc(Sc4ccccc4C(=O)NC)cc31;RITAVMQDGBJQJZ-FMIVXFBMSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;320-67-2;5-Azacytidine;DTXSID9020116;20116;NC1N=CN(C2OC(CO)C(O)C2O)C(=O)N=1;NMUSYJAQQFHJEW-KVTDHHQDSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;32222-06-3;Calcitriol;DTXSID5022722;22722;CC(CCCC(C)(C)O)C1CCC2C(CCCC12C)=CC=C3CC(O)CC(O)C3=C;GMRQFYUYWCNGIN-NKMMMXOESA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;326-06-7;4,4,4-Trifluoro-1-phenyl-1,3-butanedione;DTXSID2049268;49268;FC(F)(F)C(=O)CC(=O)c1ccccc1;VVXLFFIFNVKFBD-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;329-01-1;1-Isocyanato-3-(trifluoromethyl)benzene;DTXSID0027143;27143;FC(F)(F)c1cccc(c1)N=C=O;SXJYSIBLFGQAND-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;33228-44-3;4-Pentylaniline;DTXSID0040707;40707;CCCCCc1ccc(N)cc1;DGFTWBUZRHAHTH-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;33228-45-4;4-Hexylaniline;DTXSID5040708;40708;CCCCCCc1ccc(N)cc1;OVEMTTZEBOCJDV-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;33237-74-0;Aprindine hydrochloride;DTXSID5046726;46726;CCN(CC)CCCN(C1Cc2ccccc2C1)c3ccccc3;KIPFVRHNAAZJOD-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;33419-42-0;Etoposide;DTXSID5023035;23035;COc1cc(cc(OC)c1O)C2C3C(COC3=O)C(OC4OC5COC(C)OC5C(O)C4O)c6cc7OCOc7cc26;VJJPUSNTGOMMGY-NBJJDLTASA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;334-48-5;Decanoic acid;DTXSID9021554;21554;CCCCCCCCCC(O)=O;GHVNFZFCNZKVNT-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;3347-22-6;Dithianon;DTXSID8040270;40270;O=C1C2SC(C#N)=C(SC=2C(=O)c3ccccc13)C#N;PYZSVQVRHDXQSL-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;335-76-2;PFDA;DTXSID3031860;31860;OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;PCIUEQPBYFRTEM-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;3380-34-5;Triclosan;DTXSID5032498;32498;Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl;XEFQLINVKFYRCS-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;3383-96-8;Temephos;DTXSID1032484;32484;COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1;WWJZWCUNLNYYAU-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;341031-54-7;Sunitinib malate;DTXSID4046492;46492;CCN(CC)CCNC(=O)C1C(C)=NC(C=C2C(=O)Nc3ccc(F)cc32)=C1C;GFZBJFWXHCSNPX-HBPAQXCTNA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;34161-23-4;Fipexide hydrochloride;DTXSID6047446;47446;Clc1ccc(OCC(=O)N2CCN(CC2)Cc3ccc4OCOc4c3)cc1;MVOWQBJZZKOQNU-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;34176-52-8;2-Hydrazino-4-phenylthiazole;DTXSID8020707;20707;NNc1nc(c[s]1)c2ccccc2;VTOUNUQLXMNNMQ-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;34256-82-1;Acetochlor;DTXSID8023848;23848;CCOCN(C(=O)CCl)c1c(C)cccc1CC;VTNQPKFIQCLBDU-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;3542-36-7;Dichloro(dioctyl)stannane;DTXSID2029662;29662;CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC;SBOSGIJGEHWBKV-UHFFFAOYSA-L;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;3546-41-6;Pyrvinium pamoate;DTXSID4023545;23545;OC(=O)c1cc2ccccc2c(Cc3c(O)c(cc4ccccc43)C(O)=O)c1O;OOPDAHSJBRZRPH-UHFFFAOYSA-L;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;3562-84-3;Benzbromarone;DTXSID4022652;22652;CCc1[o]c2ccccc2c1C(=O)c3cc(Br)c(O)c(Br)c3;WHQCHUCQKNIQEC-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;6.10.3569;Valerenic acid;DTXSID8034089;34089;CC1CCC(C=C(C)C(O)=O)C2C1CCC=2C;FEBNTWHYQKGEIQ-SUKRRCERSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;35834-26-5;Rosaramicin;DTXSID4046361;46361;CCC1OC(=O)CC(O)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(CC=O)CC(C)C(=O)C=CC3(C)OC3C1C;IUPCWCLVECYZRV-DIPWYQAOSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;361-37-5;Methysergide;DTXSID2023307;23307;CCC(CO)NC(=O)C1CN(C)C2Cc3c[n](C)c4cccc(C2=C1)c34;KPJZHOPZRAFDTN-ZRGWGRIASA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;361377-29-9;Fluoxastrobin;DTXSID2034625;34625;CON=C(C1OCCON=1)c2ccccc2Oc3ncnc(Oc4ccccc4Cl)c3F;UFEODZBUAFNAEU-NLRVBDNBSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;36504-94-6;Butaclamol hydrochloride;DTXSID0045757;45757;CC(C)(C)C1(O)CCN2CC3c4ccccc4CCc5cccc(C2C1)c35;QZRUMKUMFJJARD-AAJWHBHYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;36791-04-5;Ribavirin;DTXSID8023557;23557;NC(=O)c1nc[n](n1)C2OC(CO)C(O)C2O;IWUCXVSUMQZMFG-AFCXAGJDSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;3691-35-8;Chlorophacinone;DTXSID2032348;32348;Clc1ccc(cc1)C(C(=O)C2C(=O)c3ccccc3C2=O)c4ccccc4;UDHXJZHVNHGCEC-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;3696-28-4;Dipyrithione;DTXSID1041897;41897;[O-][n+]1ccccc1SSc2cccc[n+]2[O-];ZHDBTKPXEJDTTQ-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;369-77-7;Cloflucarban;DTXSID0048684;48684;FC(F)(F)c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1Cl;ZFSXZJXLKAJIGS-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;3737-33-5;Etymemazine hydrochloride;DTXSID1045110;45110;CCc1ccc2Sc3ccccc3N(CC(C)CN(C)C)c2c1;ZVSKDFRXWJPINY-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;375-95-1;PFNA;DTXSID8031863;31863;OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;UZUFPBIDKMEQEQ-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;3766-60-7;Buturon;DTXSID5041699;41699;CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1;BYYMILHAKOURNM-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;3777-69-3;2-Pentylfuran;DTXSID9047679;47679;CCCCCc1ccc[o]1;YVBAUDVGOFCUSG-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;380315-80-0;Tenovin-1;DTXSID1046920;46920;CC(=O)Nc1ccc(NC(=S)NC(=O)c2ccc(cc2)C(C)(C)C)cc1;WOWJIWFCOPZFGV-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;382150-50-7;1-Hexyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide;DTXSID4049290;49290;FC(F)(F)S(=O)(=O)NS(=O)(=O)C(F)(F)F;RCNFOZUBFOFJKZ-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;3825-26-1;PFOA, ammonium salt;DTXSID8037708;37708;OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;YOALFLHFSFEMLP-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;386-17-4;Iodophthalein;DTXSID7048291;48291;OC(=O)c1ccccc1C(c2cc(I)c(O)c(I)c2)=C3C=C(I)C(=O)C(I)=C3;KVFPRLVRGPLMDH-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;39025-24-6;Guggulsterone E;DTXSID6033538;33538;CC=C1C(=O)CC2C3CCC4=CC(=O)CCC4(C)C3CCC21C;WDXRGPWQVHZTQJ-AUKWTSKRSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;3913-81-3;(2E)-2-Decenal;DTXSID5047035;47035;CCCCCCCC=CC=O;MMFCJPPRCYDLLZ-CMDGGOBGSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;39156-41-7;2,4-Diaminoanisole sulfate;DTXSID7020398;20398;COc1ccc(N)cc1N;FDJQHYWUHGBBTO-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;39515-41-8;Fenpropathrin;DTXSID0024002;24002;CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C;XQUXKZZNEFRCAW-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;40054-69-1;Etizolam;DTXSID0023030;23030;CCc1cc2C(=NCc3nnc(C)[n]3c2[s]1)c4ccccc4Cl;VMZUTJCNQWMAGF-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;4008-48-4;Nitroxoline;DTXSID4046284;46284;Oc1ccc(c2cccnc12)N(=O)=O;RJIWZDNTCBHXAL-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;402910-27-4;UK-416244;DTXSID0047290;47290;CSc1ccc(Oc2ccc(cc2CN(C)C)S(N)(=O)=O)cc1C;QIWQQMZFTOCFGF-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;404001-49-6;1-Methyl-3-tetradecylimidazolium bis(trifluoromethylsulfonyl)imide;DTXSID9049297;49297;CCCCCCCCCCCCCC[n]1cc[n+](C)c1;AEZLAQZYZLLTIV-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;40601-76-1;1,3,5-Tris(4-tert-butyl-3-hydroxy-2,6-dimethylbenzyl)-1,3,5-triazinane-2,4,6-trione;DTXSID8028008;28008;Cc1cc(c(O)c(C)c1CN2C(=O)N(Cc3c(C)cc(c(O)c3C)C(C)(C)C)C(=O)N(Cc4c(C)cc(c(O)c4C)C(C)(C)C)C2=O)C(C)(C)C;XYXJKPCGSGVSBO-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;4074-88-8;Diethylene glycol diacrylate;DTXSID3025045;25045;C=CC(=O)OCCOCCOC(=O)C=C;LEJBBGNFPAFPKQ-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;41294-56-8;Alfacalcidol;DTXSID0022569;22569;CC(C)CCCC(C)C1CCC2C(CCCC12C)=CC=C3CC(O)CC(O)C3=C;OFHCOWSQAMBJIW-GITLSTMWSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;41372-20-7;Apomorphine hydrochloride hydrate;DTXSID0048185;48185;CN1CCc2cccc3c2C1Cc4ccc(O)c(O)c43;CXWQXGNFZLHLHQ-DPFCLETOSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;41481-66-7;4,4'-Sulfonylbis[2-(prop-2-en-1-yl)phenol];DTXSID9047598;47598;Oc1ccc(cc1CC=C)S(=O)(=O)c2ccc(O)c(CC=C)c2;MTMKZABGIQJAEX-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;41621-49-2;Ciclopirox olamine;DTXSID6045583;45583;CC1=CC(=O)N(O)C(=C1)C2CCCCC2;MBRHNTMUYWQHMR-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;4162-45-2;Tetrabromobisphenol A bis(2-hydroxyethyl) ether;DTXSID4038922;38922;CC(C)(c1cc(Br)c(OCCO)c(Br)c1)c2cc(Br)c(OCCO)c(Br)c2;RVHUMFJSCJBNGS-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;42461-84-7;Flunixin meglumine;DTXSID1045584;45584;Cc1c(Nc2ncccc2C(O)=O)cccc1C(F)(F)F;MGCCHNLNRBULBU-QGLAHWQJSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;4252-78-2;2,2',4'-Trichloroacetophenone;DTXSID3026190;26190;ClCC(=O)c1ccc(Cl)cc1Cl;VYWPPRLJNVHPEU-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;42576-02-3;Bifenox;DTXSID1040320;40320;COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1N(=O)=O;SUSRORUBZHMPCO-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;427-51-0;Cyproterone acetate;DTXSID5020366;20366;CC(=O)OC1(CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C)C(C)=O;UWFYSQMTEOIJJG-FDTZYFLXSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;433337-23-6;1-Decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide;DTXSID4047913;47913;CCCCCCCCCC[n]1cc[n+](C)c1;ZYVGZWFCGPUVSH-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;434-13-9;Lithocholic acid;DTXSID6020779;20779;CC(CCC(O)=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C;SMEROWZSTRWXGI-HVATVPOCSA-N;0;1;2;antagonist_only;TRUE;0
